,,,,,,,,,
Branch,Degree,Aptitude,English,Quantitative,Analytical,Domain,Computer Fundamental,Coding,Placement Status
Electrical Engineering,B. Tech.,44 %,40 %,20 %,73 %,15 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,40 %,33 %,40 %,47 %,60 %,20 %,20 %,
Agricultural Engineering,B. Tech.,44 %,27 %,40 %,67 %,00 %,33 %,00 %,
Electrical Engineering,B. Tech.,44 %,47 %,40 %,47 %,50 %,33 %,00 %,
Electrical Engineering,B. Tech.,40 %,47 %,27 %,47 %,25 %,40 %,00 %,
Mechanical Engineering,B. Tech.,40 %,07 %,53 %,60 %,15 %,27 %,00 %,
Civil Engineering,B. Tech.,40 %,33 %,53 %,33 %,80 %,27 %,00 %,
Civil Engineering,B. Tech.,40 %,60 %,00 %,60 %,40 %,20 %,00 %,
Mechanical Engineering,B. Tech.,40 %,67 %,00 %,53 %,65 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,36 %,40 %,27 %,40 %,50 %,73 %,00 %,
Agricultural Engineering,B. Tech.,40 %,80 %,07 %,33 %,00 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,40 %,33 %,40 %,47 %,50 %,40 %,00 %,
Mechanical Engineering,B. Tech.,38 %,47 %,20 %,47 %,55 %,27 %,00 %,
Mechanical Engineering,B. Tech.,40 %,53 %,33 %,33 %,25 %,33 %,00 %,
Electrical Engineering,B. Tech.,36 %,40 %,27 %,40 %,35 %,27 %,00 %,
Computer Science Engineering,B. Tech.,36 %,27 %,60 %,20 %,40 %,33 %,00 %,
Mechanical Engineering,B. Tech.,33 %,53 %,20 %,27 %,15 %,27 %,00 %,
Mechanical Engineering,B. Tech.,38 %,47 %,27 %,40 %,45 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,36 %,33 %,27 %,47 %,35 %,13 %,00 %,
Civil Engineering,B. Tech.,31 %,33 %,20 %,40 %,35 %,13 %,00 %,
Mechanical Engineering,B. Tech.,31 %,47 %,20 %,27 %,35 %,40 %,00 %,
Agricultural Engineering,B. Tech.,31 %,33 %,20 %,40 %,00 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,29 %,13 %,47 %,27 %,10 %,53 %,00 %,
Electrical Engineering,B. Tech.,29 %,20 %,33 %,33 %,25 %,13 %,00 %,
Civil Engineering,B. Tech.,27 %,27 %,13 %,40 %,40 %,33 %,00 %,
Computer Science Engineering,B. Tech.,75 %,85 %,60 %,80 %,13 %,20 %,11 %,Placed
Computer Science Engineering,B. Tech.,72 %,75 %,60 %,80 %,47 %,33 %,00 %,Placed
Electrical Engineering,B. Tech.,68 %,85 %,50 %,70 %,33 %,60 %,00 %,Placed
Electronics and Communications Engineering,B. Tech.,67 %,60 %,65 %,75 %,47 %,60 %,00 %,Placed
Electronics and Communications Engineering,B. Tech.,67 %,60 %,55 %,85 %,40 %,47 %,00 %,Placed
Mechanical Engineering,B. Tech.,63 %,55 %,65 %,70 %,50 %,13 %,00 %,
Civil Engineering,B. Tech.,60 %,70 %,45 %,65 %,50 %,27 %,00 %,
Mechanical Engineering,B. Tech.,60 %,45 %,55 %,80 %,33 %,40 %,00 %,
Mechanical Engineering,B. Tech.,58 %,65 %,65 %,45 %,57 %,47 %,00 %,Placed
Electrical Engineering,B. Tech.,58 %,45 %,70 %,60 %,40 %,33 %,00 %,
Mechanical Engineering,B. Tech.,57 %,75 %,35 %,60 %,40 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,57 %,55 %,45 %,70 %,43 %,40 %,00 %,Placed
Mechanical Engineering,B. Tech.,57 %,40 %,65 %,65 %,37 %,47 %,11 %,
Computer Science Engineering,B. Tech.,57 %,60 %,35 %,75 %,27 %,27 %,11 %,
Mechanical Engineering,B. Tech.,55 %,60 %,60 %,45 %,33 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,55 %,60 %,45 %,60 %,40 %,20 %,00 %,
Electrical Engineering,B. Tech.,55 %,60 %,65 %,40 %,23 %,33 %,00 %,
Computer Science Engineering,B. Tech.,53 %,60 %,35 %,65 %,40 %,60 %,42 %,Placed
Electronics and Communications Engineering,B. Tech.,53 %,40 %,65 %,55 %,43 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,53 %,70 %,60 %,30 %,33 %,47 %,31 %,
Electronics and Communications Engineering,B. Tech.,53 %,60 %,40 %,60 %,17 %,33 %,00 %,Placed
Mechanical Engineering,B. Tech.,52 %,50 %,45 %,60 %,30 %,33 %,00 %,Placed
Mechanical Engineering,B. Tech.,52 %,70 %,35 %,50 %,40 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,52 %,50 %,60 %,45 %,40 %,07 %,00 %,
Electronics and Communications Engineering,B. Tech.,52 %,60 %,40 %,55 %,47 %,40 %,00 %,Placed
Electronics and Communications Engineering,B. Tech.,52 %,70 %,35 %,50 %,47 %,47 %,00 %,Placed
Computer Science Engineering,B. Tech.,52 %,70 %,25 %,60 %,47 %,47 %,11 %,
Computer Science Engineering,B. Tech.,52 %,55 %,35 %,65 %,37 %,47 %,00 %,Placed
Electrical Engineering,B. Tech.,52 %,55 %,70 %,30 %,60 %,40 %,00 %,
Electrical Engineering,B. Tech.,50 %,50 %,50 %,50 %,40 %,53 %,00 %,Placed
Mechanical Engineering,B. Tech.,50 %,65 %,45 %,40 %,43 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,50 %,40 %,60 %,50 %,27 %,27 %,11 %,
Computer Science Engineering,B. Tech.,50 %,65 %,25 %,60 %,37 %,40 %,00 %,
Mechanical Engineering,B. Tech.,50 %,55 %,50 %,45 %,53 %,40 %,00 %,Placed
Electronics and Communications Engineering,B. Tech.,50 %,40 %,45 %,65 %,43 %,40 %,11 %,
Electrical Engineering,B. Tech.,50 %,55 %,30 %,65 %,40 %,53 %,00 %,
Computer Science Engineering,B. Tech.,50 %,50 %,65 %,35 %,33 %,27 %,00 %,
Electrical Engineering,B. Tech.,50 %,50 %,55 %,45 %,47 %,40 %,00 %,Placed
Electronics and Communications Engineering,B. Tech.,50 %,50 %,35 %,65 %,20 %,67 %,11 %,Placed
Computer Science Engineering,B. Tech.,48 %,30 %,45 %,70 %,33 %,60 %,11 %,
Mechanical Engineering,B. Tech.,48 %,40 %,40 %,65 %,30 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,48 %,35 %,40 %,70 %,50 %,40 %,00 %,
Electrical Engineering,B. Tech.,48 %,30 %,50 %,65 %,13 %,47 %,00 %,
Electronics and Communications Engineering,B. Tech.,48 %,70 %,25 %,50 %,23 %,07 %,00 %,
Computer Science Engineering,B. Tech.,47 %,50 %,25 %,65 %,17 %,40 %,11 %,
Computer Science Engineering,B. Tech.,47 %,55 %,45 %,40 %,33 %,67 %,10 %,
Computer Science Engineering,B. Tech.,47 %,75 %,15 %,50 %,23 %,27 %,09 %,
Electronics and Communications Engineering,B. Tech.,47 %,55 %,30 %,55 %,40 %,13 %,00 %,
Electrical Engineering,B. Tech.,47 %,25 %,50 %,65 %,53 %,20 %,00 %,
Mechanical Engineering,B. Tech.,45 %,35 %,75 %,25 %,33 %,40 %,00 %,
Computer Science Engineering,B. Tech.,45 %,45 %,45 %,45 %,33 %,20 %,00 %,
Computer Science Engineering,B. Tech.,45 %,20 %,75 %,40 %,30 %,67 %,11 %,
Electronics and Communications Engineering,B. Tech.,43 %,70 %,40 %,20 %,30 %,40 %,00 %,
Electrical Engineering,B. Tech.,43 %,40 %,40 %,50 %,37 %,13 %,00 %,
Mechanical Engineering,B. Tech.,43 %,50 %,35 %,45 %,37 %,40 %,00 %,Placed
Electronics and Communications Engineering,B. Tech.,43 %,45 %,25 %,60 %,27 %,47 %,00 %,
Electrical Engineering,B. Tech.,42 %,50 %,15 %,60 %,43 %,33 %,00 %,
Computer Science Engineering,B. Tech.,42 %,70 %,25 %,30 %,30 %,40 %,00 %,
Computer Science Engineering,B. Tech.,42 %,50 %,25 %,50 %,27 %,40 %,00 %,Placed
Mechanical Engineering,B. Tech.,42 %,35 %,55 %,35 %,40 %,20 %,00 %,
Mechanical Engineering,B. Tech.,40 %,50 %,30 %,40 %,47 %,33 %,00 %,
Computer Science Engineering,B. Tech.,40 %,30 %,50 %,40 %,37 %,47 %,00 %,
Computer Science Engineering,B. Tech.,40 %,45 %,45 %,30 %,33 %,33 %,00 %,
Mechanical Engineering,B. Tech.,40 %,60 %,15 %,45 %,33 %,20 %,00 %,Placed
Electrical Engineering,B. Tech.,40 %,55 %,20 %,45 %,37 %,27 %,00 %,Placed
Mechanical Engineering,B. Tech.,40 %,55 %,30 %,35 %,27 %,53 %,00 %,
Electrical Engineering,B. Tech.,40 %,35 %,50 %,35 %,43 %,27 %,00 %,
Mechanical Engineering,B. Tech.,38 %,25 %,40 %,50 %,40 %,47 %,00 %,
Mechanical Engineering,B. Tech.,38 %,45 %,25 %,45 %,30 %,33 %,00 %,
Mechanical Engineering,B. Tech.,37 %,45 %,30 %,35 %,47 %,20 %,00 %,
Mechanical Engineering,B. Tech.,37 %,40 %,40 %,30 %,50 %,13 %,00 %,
Mechanical Engineering,B. Tech.,37 %,60 %,35 %,15 %,27 %,27 %,00 %,
Mechanical Engineering,B. Tech.,37 %,20 %,20 %,70 %,27 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,35 %,25 %,40 %,40 %,27 %,20 %,00 %,
Mechanical Engineering,B. Tech.,35 %,40 %,25 %,40 %,23 %,47 %,00 %,
Electronics and Communications Engineering,B. Tech.,35 %,30 %,30 %,45 %,20 %,47 %,00 %,
Computer Science Engineering,B. Tech.,33 %,40 %,15 %,45 %,23 %,33 %,00 %,
Mechanical Engineering,B. Tech.,32 %,40 %,20 %,35 %,20 %,20 %,00 %,
Mechanical Engineering,B. Tech.,30 %,20 %,25 %,45 %,33 %,20 %,00 %,
Mechanical Engineering,B. Tech.,70 %,75 %,45 %,90 %,43 %,53 %,00 %,Placed
Mechanical Engineering,B. Tech.,67 %,45 %,70 %,85 %,60 %,40 %,11 %,
Mechanical Engineering,B. Tech.,65 %,55 %,55 %,85 %,50 %,47 %,11 %,Placed
Electronics and Communications Engineering,B. Tech.,65 %,65 %,60 %,70 %,43 %,40 %,33 %,Placed
Electrical and Electronics Engineering,B. Tech.,62 %,65 %,50 %,70 %,43 %,60 %,00 %,Placed
Mechanical Engineering,B. Tech.,60 %,65 %,60 %,55 %,40 %,40 %,11 %,Placed
Electronics and Communications Engineering,B. Tech.,60 %,75 %,30 %,75 %,40 %,60 %,11 %,Placed
Civil Engineering,B. Tech.,60 %,65 %,40 %,75 %,33 %,40 %,00 %,Placed
Computer Science Engineering,B. Tech.,60 %,60 %,60 %,60 %,33 %,40 %,32 %,Placed
Computer Science Engineering,B. Tech.,60 %,45 %,55 %,80 %,27 %,60 %,11 %,
Electrical and Electronics Engineering,B. Tech.,60 %,65 %,50 %,65 %,63 %,47 %,11 %,Placed
Mechanical Engineering,B. Tech.,58 %,70 %,35 %,70 %,57 %,47 %,00 %,Placed
Computer Science Engineering,B. Tech.,58 %,40 %,70 %,65 %,43 %,60 %,11 %,
Computer Science Engineering,B. Tech.,58 %,45 %,45 %,85 %,40 %,33 %,11 %,
Computer Science Engineering,B. Tech.,57 %,40 %,65 %,65 %,37 %,33 %,11 %,
Civil Engineering,B. Tech.,57 %,80 %,15 %,75 %,43 %,07 %,00 %,Placed
Computer Science Engineering,B. Tech.,57 %,45 %,55 %,70 %,43 %,47 %,00 %,
Computer Science Engineering,B. Tech.,55 %,60 %,30 %,75 %,33 %,40 %,10 %,Placed
Electronics and Communications Engineering,B. Tech.,55 %,55 %,35 %,75 %,20 %,33 %,11 %,Placed
Electrical and Electronics Engineering,B. Tech.,55 %,60 %,55 %,50 %,30 %,33 %,00 %,Placed
Electronics and Communications Engineering,B. Tech.,55 %,60 %,60 %,45 %,37 %,33 %,00 %,Placed
Mechanical Engineering,B. Tech.,55 %,50 %,70 %,45 %,47 %,47 %,00 %,Placed
Electrical Engineering,B. Tech.,55 %,60 %,30 %,75 %,33 %,60 %,00 %,Placed
Computer Science Engineering,B. Tech.,53 %,70 %,25 %,65 %,37 %,47 %,10 %,Placed
Mechanical Engineering,B. Tech.,53 %,60 %,50 %,50 %,50 %,33 %,00 %,Placed
Electrical Engineering,B. Tech.,53 %,45 %,60 %,55 %,27 %,33 %,11 %,
Civil Engineering,B. Tech.,53 %,55 %,25 %,80 %,33 %,53 %,00 %,Placed
Electronics and Communications Engineering,B. Tech.,53 %,45 %,55 %,60 %,47 %,33 %,11 %,
Mechanical Engineering,B. Tech.,52 %,50 %,40 %,65 %,30 %,47 %,00 %,Placed
Electronics and Communications Engineering,B. Tech.,52 %,50 %,30 %,75 %,30 %,33 %,00 %,Placed
Civil Engineering,B. Tech.,52 %,35 %,60 %,60 %,63 %,40 %,00 %,
Mechanical Engineering,B. Tech.,52 %,45 %,40 %,70 %,40 %,27 %,00 %,
Computer Science Engineering,B. Tech.,50 %,70 %,35 %,45 %,50 %,60 %,00 %,Placed
Electrical and Electronics Engineering,B. Tech.,50 %,55 %,40 %,55 %,23 %,60 %,11 %,Placed
Electronics and Communications Engineering,B. Tech.,50 %,70 %,45 %,35 %,23 %,20 %,00 %,
Computer Science Engineering,B. Tech.,50 %,60 %,25 %,65 %,13 %,13 %,00 %,Placed
Civil Engineering,B. Tech.,50 %,65 %,35 %,50 %,40 %,47 %,00 %,Placed
Electronics and Communications Engineering,B. Tech.,50 %,30 %,55 %,65 %,57 %,60 %,09 %,
Mechanical Engineering,B. Tech.,50 %,50 %,40 %,60 %,47 %,27 %,00 %,
Electrical Engineering,B. Tech.,50 %,70 %,20 %,60 %,37 %,47 %,00 %,Placed
Mechanical Engineering,B. Tech.,50 %,55 %,35 %,60 %,37 %,40 %,00 %,Placed
Mechanical Engineering,B. Tech.,50 %,55 %,45 %,50 %,37 %,20 %,00 %,Placed
Electronics and Communications Engineering,B. Tech.,50 %,55 %,45 %,50 %,33 %,53 %,11 %,Placed
Civil Engineering,B. Tech.,50 %,55 %,45 %,50 %,50 %,13 %,00 %,Placed
Electrical Engineering,B. Tech.,50 %,30 %,40 %,80 %,50 %,47 %,21 %,
Electrical and Electronics Engineering,B. Tech.,48 %,55 %,25 %,65 %,27 %,53 %,11 %,Placed
Civil Engineering,B. Tech.,48 %,35 %,35 %,75 %,47 %,33 %,00 %,
Computer Science Engineering,B. Tech.,48 %,50 %,20 %,75 %,23 %,67 %,11 %,Placed
Computer Science Engineering,B. Tech.,48 %,30 %,35 %,80 %,37 %,40 %,11 %,
Computer Science Engineering,B. Tech.,48 %,55 %,20 %,70 %,30 %,27 %,00 %,Placed
Mechanical Engineering,B. Tech.,48 %,70 %,15 %,60 %,40 %,13 %,00 %,Placed
Civil Engineering,B. Tech.,47 %,60 %,30 %,50 %,30 %,40 %,00 %,
Mechanical Engineering,B. Tech.,47 %,40 %,50 %,50 %,43 %,27 %,00 %,
Mechanical Engineering,B. Tech.,47 %,35 %,30 %,75 %,60 %,27 %,00 %,
Civil Engineering,B. Tech.,47 %,25 %,55 %,60 %,43 %,20 %,00 %,
Mechanical Engineering,B. Tech.,47 %,30 %,50 %,60 %,53 %,33 %,00 %,
Mechanical Engineering,B. Tech.,47 %,60 %,20 %,60 %,27 %,33 %,00 %,
Mechanical Engineering,B. Tech.,47 %,60 %,30 %,50 %,53 %,47 %,00 %,
Mechanical Engineering,B. Tech.,47 %,35 %,45 %,60 %,43 %,40 %,00 %,
Computer Science Engineering,B. Tech.,47 %,55 %,35 %,50 %,40 %,60 %,33 %,Placed
Electrical and Electronics Engineering,B. Tech.,47 %,40 %,45 %,55 %,53 %,33 %,11 %,
Computer Science Engineering,B. Tech.,47 %,65 %,15 %,60 %,27 %,47 %,33 %,
Mechanical Engineering,B. Tech.,45 %,45 %,45 %,45 %,33 %,40 %,00 %,
Mechanical Engineering,B. Tech.,45 %,40 %,35 %,60 %,50 %,33 %,00 %,
Computer Science Engineering,B. Tech.,45 %,40 %,25 %,70 %,43 %,53 %,00 %,
Computer Science Engineering,B. Tech.,45 %,60 %,40 %,35 %,33 %,47 %,00 %,
Civil Engineering,B. Tech.,45 %,30 %,45 %,60 %,33 %,27 %,00 %,
Computer Science Engineering,B. Tech.,45 %,50 %,30 %,55 %,37 %,33 %,11 %,
Electrical and Electronics Engineering,B. Tech.,45 %,40 %,45 %,50 %,27 %,40 %,00 %,
Civil Engineering,B. Tech.,43 %,40 %,50 %,40 %,53 %,40 %,00 %,
Civil Engineering,B. Tech.,43 %,60 %,30 %,40 %,43 %,40 %,00 %,
Civil Engineering,B. Tech.,43 %,30 %,40 %,60 %,50 %,33 %,00 %,
Mechanical Engineering,B. Tech.,43 %,25 %,55 %,50 %,13 %,00 %,00 %,
Computer Science Engineering,B. Tech.,43 %,40 %,50 %,40 %,30 %,40 %,11 %,
Electronics and Communications Engineering,B. Tech.,43 %,40 %,40 %,50 %,63 %,47 %,11 %,
Mechanical Engineering,B. Tech.,43 %,50 %,45 %,35 %,57 %,20 %,00 %,
Electrical Engineering,B. Tech.,42 %,35 %,40 %,50 %,33 %,40 %,00 %,
Computer Science Engineering,B. Tech.,42 %,30 %,45 %,50 %,33 %,53 %,11 %,
Computer Science Engineering,B. Tech.,42 %,30 %,40 %,55 %,40 %,47 %,11 %,
Civil Engineering,B. Tech.,42 %,30 %,20 %,75 %,27 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,42 %,35 %,20 %,70 %,33 %,33 %,11 %,
Civil Engineering,B. Tech.,42 %,60 %,30 %,35 %,20 %,40 %,00 %,
Mechanical Engineering,B. Tech.,40 %,15 %,30 %,75 %,23 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,40 %,40 %,30 %,50 %,27 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,40 %,30 %,25 %,65 %,30 %,40 %,00 %,
Mechanical Engineering,B. Tech.,38 %,35 %,25 %,55 %,43 %,07 %,00 %,
Electrical and Electronics Engineering,B. Tech.,38 %,30 %,35 %,50 %,27 %,20 %,00 %,
Computer Science Engineering,B. Tech.,38 %,50 %,20 %,45 %,27 %,07 %,00 %,
Mechanical Engineering,B. Tech.,38 %,45 %,30 %,40 %,40 %,20 %,00 %,
Mechanical Engineering,B. Tech.,37 %,60 %,15 %,35 %,57 %,40 %,00 %,
Electrical and Electronics Engineering,B. Tech.,37 %,10 %,50 %,50 %,37 %,27 %,00 %,
Civil Engineering,B. Tech.,37 %,40 %,35 %,35 %,47 %,27 %,00 %,
Electrical and Electronics Engineering,B. Tech.,35 %,35 %,30 %,40 %,40 %,33 %,11 %,
Electrical and Electronics Engineering,B. Tech.,35 %,35 %,20 %,50 %,30 %,47 %,00 %,
Computer Science Engineering,B. Tech.,35 %,40 %,30 %,35 %,33 %,33 %,11 %,
Civil Engineering,B. Tech.,35 %,35 %,15 %,55 %,33 %,33 %,00 %,
Mechanical Engineering,B. Tech.,35 %,35 %,25 %,45 %,37 %,27 %,00 %,
Mechanical Engineering,B. Tech.,35 %,20 %,35 %,50 %,27 %,40 %,00 %,
Computer Science Engineering,B. Tech.,33 %,40 %,20 %,40 %,27 %,20 %,00 %,
Civil Engineering,B. Tech.,33 %,35 %,25 %,40 %,33 %,33 %,00 %,
Electrical and Electronics Engineering,B. Tech.,33 %,15 %,10 %,75 %,33 %,27 %,00 %,
Civil Engineering,B. Tech.,33 %,15 %,25 %,60 %,27 %,20 %,00 %,
Electrical Engineering,B. Tech.,33 %,30 %,25 %,45 %,40 %,27 %,00 %,
Computer Science Engineering,B. Tech.,33 %,25 %,30 %,45 %,30 %,53 %,32 %,
Electrical and Electronics Engineering,B. Tech.,32 %,15 %,40 %,40 %,17 %,47 %,11 %,
Civil Engineering,B. Tech.,32 %,15 %,25 %,55 %,43 %,27 %,00 %,
Computer Science Engineering,B. Tech.,32 %,25 %,05 %,65 %,33 %,27 %,11 %,
Civil Engineering,B. Tech.,32 %,25 %,30 %,40 %,17 %,20 %,00 %,
Computer Science Engineering,B. Tech.,28 %,05 %,10 %,70 %,20 %,00 %,00 %,
Electronics and Communications Engineering,B. Tech.,28 %,25 %,15 %,45 %,40 %,13 %,00 %,
Civil Engineering,B. Tech.,27 %,35 %,30 %,15 %,27 %,27 %,00 %,
Mechanical Engineering,B. Tech.,22 %,35 %,05 %,25 %,23 %,13 %,00 %,
Mechanical Engineering,B. Tech.,15 %,15 %,15 %,15 %,43 %,27 %,00 %,
Electrical and Electronics Engineering,B. Tech.,75 %,75 %,75 %,75 %,43 %,67 %,00 %,Placed
Information Technology,B. Tech.,73 %,75 %,60 %,85 %,37 %,40 %,11 %,Placed
Electronics and Communications Engineering,B. Tech.,70 %,85 %,60 %,65 %,37 %,33 %,11 %,Placed
Electrical and Electronics Engineering,B. Tech.,68 %,75 %,50 %,80 %,33 %,07 %,00 %,
Computer Science Engineering,B. Tech.,67 %,65 %,60 %,75 %,57 %,60 %,77 %,Placed
Computer Science Engineering,B. Tech.,65 %,70 %,55 %,70 %,23 %,33 %,00 %,Placed
Information Technology,B. Tech.,65 %,90 %,25 %,80 %,43 %,60 %,33 %,
Electronics and Communications Engineering,B. Tech.,63 %,60 %,55 %,75 %,23 %,00 %,11 %,
Computer Science Engineering,B. Tech.,63 %,60 %,65 %,65 %,43 %,53 %,11 %,Placed
Computer Science Engineering,B. Tech.,63 %,60 %,65 %,65 %,33 %,40 %,11 %,Placed
Computer Science Engineering,B. Tech.,63 %,65 %,65 %,60 %,50 %,67 %,33 %,Placed
Electrical and Electronics Engineering,B. Tech.,62 %,60 %,40 %,85 %,30 %,40 %,00 %,Placed
Electronics and Communications Engineering,B. Tech.,62 %,85 %,55 %,45 %,50 %,33 %,11 %,Placed
Electronics and Communications Engineering,B. Tech.,62 %,65 %,60 %,60 %,27 %,47 %,33 %,Placed
Information Technology,B. Tech.,62 %,60 %,40 %,85 %,27 %,73 %,11 %,Placed
Electronics and Communications Engineering,B. Tech.,62 %,50 %,75 %,60 %,53 %,33 %,11 %,Placed
Electronics and Communications Engineering,B. Tech.,60 %,45 %,55 %,80 %,43 %,60 %,11 %,
Information Technology,B. Tech.,60 %,65 %,55 %,60 %,23 %,53 %,00 %,Placed
Electronics and Communications Engineering,B. Tech.,58 %,55 %,65 %,55 %,47 %,40 %,00 %,Placed
Electronics and Communications Engineering,B. Tech.,58 %,60 %,45 %,70 %,47 %,40 %,00 %,Placed
Computer Science Engineering,B. Tech.,58 %,45 %,55 %,75 %,33 %,33 %,11 %,
Computer Science Engineering,B. Tech.,58 %,55 %,55 %,65 %,33 %,53 %,32 %,Placed
Computer Science Engineering,B. Tech.,57 %,55 %,50 %,65 %,30 %,27 %,00 %,
Computer Science Engineering,B. Tech.,57 %,85 %,20 %,65 %,43 %,67 %,33 %,
Electronics and Communications Engineering,B. Tech.,57 %,65 %,30 %,75 %,27 %,53 %,11 %,
Electrical and Electronics Engineering,B. Tech.,57 %,60 %,45 %,65 %,40 %,27 %,00 %,
Computer Science Engineering,B. Tech.,57 %,70 %,45 %,55 %,53 %,53 %,10 %,Placed
Computer Science Engineering,B. Tech.,57 %,50 %,50 %,70 %,30 %,47 %,00 %,Placed
Computer Science Engineering,B. Tech.,57 %,75 %,15 %,80 %,47 %,80 %,10 %,
Electrical and Electronics Engineering,B. Tech.,57 %,65 %,45 %,60 %,40 %,73 %,00 %,Placed
Electronics and Communications Engineering,B. Tech.,57 %,70 %,50 %,50 %,27 %,40 %,00 %,Placed
Electronics and Communications Engineering,B. Tech.,57 %,65 %,60 %,45 %,43 %,60 %,00 %,Placed
Electrical and Electronics Engineering,B. Tech.,55 %,65 %,30 %,70 %,20 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,55 %,75 %,40 %,50 %,43 %,47 %,00 %,Placed
Electrical and Electronics Engineering,B. Tech.,55 %,75 %,30 %,60 %,33 %,47 %,00 %,
Electrical and Electronics Engineering,B. Tech.,55 %,50 %,45 %,70 %,40 %,33 %,00 %,Placed
Computer Science Engineering,B. Tech.,55 %,70 %,25 %,70 %,30 %,73 %,31 %,
Computer Science Engineering,B. Tech.,55 %,55 %,60 %,50 %,53 %,60 %,33 %,Placed
Computer Science Engineering,B. Tech.,53 %,50 %,45 %,65 %,33 %,47 %,11 %,Placed
Computer Science Engineering,B. Tech.,53 %,55 %,60 %,45 %,33 %,47 %,11 %,Placed
Computer Science Engineering,B. Tech.,53 %,55 %,30 %,75 %,47 %,60 %,00 %,Placed
Computer Science Engineering,B. Tech.,53 %,65 %,30 %,65 %,37 %,33 %,10 %,Placed
Electronics and Communications Engineering,B. Tech.,52 %,45 %,40 %,70 %,40 %,60 %,09 %,
Electronics and Communications Engineering,B. Tech.,52 %,65 %,30 %,60 %,27 %,53 %,00 %,Placed
Computer Science Engineering,B. Tech.,52 %,70 %,30 %,55 %,33 %,60 %,00 %,Placed
Electrical and Electronics Engineering,B. Tech.,52 %,45 %,35 %,75 %,30 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,52 %,65 %,35 %,55 %,27 %,60 %,00 %,Placed
Computer Science Engineering,B. Tech.,52 %,45 %,40 %,70 %,33 %,40 %,00 %,
Information Technology,B. Tech.,52 %,50 %,35 %,70 %,23 %,40 %,00 %,Placed
Information Technology,B. Tech.,52 %,75 %,25 %,55 %,30 %,33 %,10 %,Placed
Electronics and Communications Engineering,B. Tech.,52 %,40 %,65 %,50 %,53 %,60 %,00 %,
Computer Science Engineering,B. Tech.,52 %,50 %,30 %,75 %,47 %,53 %,00 %,Placed
Computer Science Engineering,B. Tech.,50 %,65 %,30 %,55 %,27 %,67 %,11 %,Placed
Computer Science Engineering,B. Tech.,50 %,60 %,20 %,70 %,23 %,33 %,00 %,Placed
Computer Science Engineering,B. Tech.,50 %,65 %,25 %,60 %,33 %,33 %,00 %,Placed
Computer Science Engineering,B. Tech.,50 %,60 %,20 %,70 %,27 %,33 %,00 %,Placed
Electronics and Communications Engineering,B. Tech.,50 %,65 %,35 %,50 %,23 %,53 %,00 %,Placed
Computer Science Engineering,B. Tech.,50 %,50 %,60 %,40 %,40 %,53 %,33 %,
Electrical and Electronics Engineering,B. Tech.,50 %,55 %,50 %,45 %,43 %,60 %,00 %,Placed
MCA,MCA,50 %,75 %,20 %,55 %,23 %,33 %,11 %,Placed
Electrical and Electronics Engineering,B. Tech.,48 %,50 %,35 %,60 %,47 %,40 %,00 %,Placed
Electronics and Communications Engineering,B. Tech.,48 %,55 %,25 %,65 %,33 %,13 %,00 %,Placed
Electrical and Electronics Engineering,B. Tech.,48 %,30 %,50 %,65 %,30 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,48 %,70 %,45 %,30 %,43 %,20 %,11 %,
Electronics and Communications Engineering,B. Tech.,48 %,60 %,40 %,45 %,20 %,27 %,00 %,
Information Technology,B. Tech.,48 %,35 %,40 %,70 %,27 %,47 %,00 %,
Computer Science Engineering,B. Tech.,47 %,55 %,30 %,55 %,30 %,40 %,00 %,Placed
Electronics and Communications Engineering,B. Tech.,47 %,35 %,55 %,50 %,30 %,27 %,11 %,
Computer Science Engineering,B. Tech.,47 %,65 %,25 %,50 %,20 %,33 %,00 %,Placed
MCA,MCA,47 %,60 %,25 %,55 %,30 %,33 %,00 %,Placed
Electrical and Electronics Engineering,B. Tech.,47 %,60 %,05 %,75 %,33 %,47 %,00 %,
